index_cafeteria,인허가일자,영업상태구분코드,소재지전체주소,Latitude,Longitude,cafeteria_name,업태구분명,시설총규모,최종수정시점,시/도,구/군,동/면,상세주소,menu_name,menu_price,label
8018,2007-10-17,1,강원특별자치도 춘천시 석사동 740-16 (1층),37.8662181,127.7510827,식당브아,경양식,102.45,2022-02-07 13:32:58,강원특별자치도,춘천시,석사동,740-16 (1층),[],[],양식
8020,2007-11-13,1,강원특별자치도 춘천시 효자동 756,37.8793121,127.7406315,소림생고기,식육(숯불구이),84.58,2022-02-07 13:34:45,강원특별자치도,춘천시,효자동,756,"['등심 (200g)', '갈비살 (150g)', '육회']","['35,000                            ', '30,000                            ', '29,000                            ']",고기/구이
8023,2008-09-17,1,강원특별자치도 춘천시 석사동 919-4 (1층),37.849177,127.7507657,제주돈통,한식,96.82,2017-02-08 16:06:05,강원특별자치도,춘천시,석사동,919-4 (1층),"['제주생삼겹살 (180g)', '제주생오겹살 (180g)', '제주생목살 (180g)']","['17,000                            ', '16,000                            ', '16,000                            ']",고기/구이
8025,2005-05-31,1,강원특별자치도 춘천시 석사동 890-2,37.8519296,127.7455323,호호식당,한식,97.92,2022-06-30 15:25:04,강원특별자치도,춘천시,석사동,890-2,"['급냉삼겹살', '차돌박이', '차돌순두부찌개']","['14,000                            ', '16,000                            ', '6,000                            ']",고기/구이
8027,2006-02-22,1,"강원특별자치도 춘천시 효자동 628-5 (1층, 3동)",37.8732647,127.7437194,송탄햄버거,패스트푸드,32.0,2016-02-25 15:44:23,강원특별자치도,춘천시,효자동,"628-5 (1층, 3동)","['불고기더블버거', '더블버거', '모짜치즈돈가스버거']","['4,900                            ', '3,900                            ', '4,000                            ']",고기/구이
8029,2006-02-27,1,"강원특별자치도 춘천시 석사동 155-4 1,2동",37.8475614,127.751161,한우가,한식,229.72,2021-04-12 10:30:51,강원특별자치도,춘천시,석사동,"155-4 1,2동","['명품등심', '명품안심', '갈빗살']","['42,000                            ', '42,000                            ', '33,000                            ']",고기/구이
8030,2006-02-27,1,강원특별자치도 춘천시 효자동 20-13,37.8746758,127.7432768,새서울해장국,한식,20.52,2022-02-07 11:56:17,강원특별자치도,춘천시,효자동,20-13,"['볶음밥', '라면사리', '콩나물해장국']",[],분식
8039,2004-08-19,1,강원특별자치도 춘천시 석사동 890-2 (1층),37.8519296,127.7455323,곽만근갈비탕,한식,132.69,2021-12-19 17:04:27,강원특별자치도,춘천시,석사동,890-2 (1층),"['갈비탕', '얼큰갈비탕', '전복갈비탕']","['15,000                            ', '15,000                            ', '18,500                            ']",찜/탕/찌개
8041,2004-09-01,1,강원특별자치도 춘천시 석사동 743-1 (1층),37.8658194,127.7525737,승도리네곱도리탕춘천점,한식,115.2,2022-08-12 9:36:40,강원특별자치도,춘천시,석사동,743-1 (1층),"['곱도리탕(소)(맛집 랭킹 1위)', '곱도리탕(대)(맛집 랭킹 1위)', '우도리탕(소)(맛집 랭킹 1위)']","['35,000                            ', '47,000                            ', '35,000                            ']",찜/탕/찌개
8043,2010-05-25,1,강원특별자치도 춘천시 석사동 654-11,37.858696,127.7410936,아롬,경양식,79.2,2022-02-09 19:00:07,강원특별자치도,춘천시,석사동,654-11,"['에스프레소', '아메리카노', '카페라떼']","['4,000                            ', '4,000                            ', '4,500                            ']",양식
8051,2008-12-05,1,강원특별자치도 춘천시 석사동 958-1 (1층),37.8476609,127.7515892,플러스,호프/통닭,108.07,2023-02-08 9:44:52,강원특별자치도,춘천시,석사동,958-1 (1층),[],[],치킨
8052,2008-12-09,1,강원특별자치도 춘천시 효자동 612-14 (1층),37.8751809,127.7400201,두하막국수,한식,112.36,2018-08-22 10:41:10,강원특별자치도,춘천시,효자동,612-14 (1층),"['물막국수', '비빔막국수', '칼국수']","['7,000                            ', '7,000                            ', '7,000                            ']",국수
8060,1997-08-25,1,강원특별자치도 춘천시 석사동 728-5,37.8674081,127.7532845,재왕무한리필양꼬치훠궈,한식,158.41,2022-12-07 9:18:39,강원특별자치도,춘천시,석사동,728-5,"['양갈비살꼬치', '양갈비', '양다리']",[],고기/구이
8065,2000-11-07,1,강원특별자치도 춘천시 석사동 313-19,37.857102,127.7475556,여로부대찌개,한식,27.88,2022-01-21 17:54:06,강원특별자치도,춘천시,석사동,313-19,[],[],찜/탕/찌개
8066,2001-07-06,1,강원특별자치도 춘천시 효자동 684-11,37.8705461,127.7256128,뉴,호프/통닭,46.41,2022-02-07 9:43:41,강원특별자치도,춘천시,효자동,684-11,[],[],치킨
8068,2001-11-06,1,강원특별자치도 춘천시 효자동 686-3,37.8696059,127.7264429,풍물옹심이,한식,95.81,2022-06-08 10:37:28,강원특별자치도,춘천시,효자동,686-3,"['옹심이만', '옹심이 칼국수', '옹심이 감자전']","['13,000                            ', '10,000                            ', '10,000                            ']",백반
8071,2007-07-11,1,강원특별자치도 춘천시 효자동 656,37.8755585,127.7339757,행복한여자의공간,한식,8.0,2022-02-28 11:44:31,강원특별자치도,춘천시,효자동,656,[],[],회
8072,2007-07-16,1,강원특별자치도 춘천시 석사동 735-19,37.8668127,127.7530763,금별맥주춘천애막골점,한식,94.81,2023-06-19 13:53:38,강원특별자치도,춘천시,석사동,735-19,[],[],양식
8074,2007-08-28,1,"강원특별자치도 춘천시 효자동 627-9 (3동,1층)",37.873139,127.7432493,소담소담,분식,26.1,2022-02-07 13:29:00,강원특별자치도,춘천시,효자동,"627-9 (3동,1층)","['아메리카노', '카페라떼', '바닐라라떼']",[],분식
8080,2008-08-20,1,강원특별자치도 춘천시 효자동 759-28,37.8783,127.7425655,늘푸른분식,분식,12.0,2012-07-26 17:20:17,강원특별자치도,춘천시,효자동,759-28,[],[],양식
8085,2002-06-07,1,강원특별자치도 춘천시 석사동 734-12,37.8659803,127.752754,신마포갈매기,식육(숯불구이),110.98,2021-12-19 16:49:12,강원특별자치도,춘천시,석사동,734-12,"['마포갈매기', '양념갈매기', '매콤갈매기']","['7,900                            ', '7,900                            ', '8,500                            ']",고기/구이
8086,2002-06-05,1,강원특별자치도 춘천시 효자동 623-19,37.8753217,127.7423623,해안막국수,한식,59.38,2022-02-07 10:23:00,강원특별자치도,춘천시,효자동,623-19,"['막국수 (보)', '막국수 (곱)', '육개장칼국수']","['8,000                            ', '9,000                            ', '8,000                            ']",국수
8087,2008-09-18,1,강원특별자치도 춘천시 석사동 747-3,37.8651197,127.751512,횡성기사식당,기타,63.92,2022-02-09 17:20:02,강원특별자치도,춘천시,석사동,747-3,"['제육볶음 (+청국장)', '동태찌개', '청국찌개']","['11,000                            ', '11,000                            ', '8,000                            ']",찜/탕/찌개
8091,2008-10-06,1,강원특별자치도 춘천시 효자동 755-13,37.8797373,127.7410868,BHC한림대점,호프/통닭,47.18,2021-10-01 10:20:31,강원특별자치도,춘천시,효자동,755-13,"['마법클 한마리', '더블팝 순살 양념', 'HOT 후라이드 콤보']","['21,000                            ', '23,000                            ', '20,000                            ']",고기/구이
8093,2008-10-08,1,강원특별자치도 춘천시 석사동 740-11 (1층),37.8658177,127.7508962,캣츠,까페,96.9,2014-01-22 9:48:25,강원특별자치도,춘천시,석사동,740-11 (1층),[],[],고기/구이
8094,2010-12-14,1,강원특별자치도 춘천시 석사동 764-12,37.8630304,127.7507559,충남삼계탕박물관점,탕류(보신용),94.23,2021-01-06 15:42:23,강원특별자치도,춘천시,석사동,764-12,"['사리', '녹각삼계탕', '삼계탕']",[],찜/탕/찌개
8095,2010-12-14,1,강원특별자치도 춘천시 석사동 740-1 (1층),37.8665878,127.751501,청솔한우,식육(숯불구이),102.72,2017-11-28 14:55:42,강원특별자치도,춘천시,석사동,740-1 (1층),[],[],고기/구이
8098,2011-08-22,1,강원특별자치도 춘천시 석사동 728-6 (1층),37.8672975,127.7531839,문라이트,호프/통닭,144.37,2023-01-09 15:32:32,강원특별자치도,춘천시,석사동,728-6 (1층),[],[],치킨
8106,2005-06-08,1,강원특별자치도 춘천시 석사동 778-8 (1층),37.8611767,127.7454116,설악추어탕,한식,144.57,2019-01-03 16:10:50,강원특별자치도,춘천시,석사동,778-8 (1층),"['추어탕', '통추어탕', '얼큰이 추어탕']",[],찜/탕/찌개
8109,2005-06-27,1,강원특별자치도 춘천시 효자동 617-14 (2층),37.8736399,127.7420587,닭장,통닭(치킨),86.96,2017-11-30 15:11:37,강원특별자치도,춘천시,효자동,617-14 (2층),"['묵은지닭한마리1인분(순살300g/뼈반마리)', '닭떡볶이 1인분(순살1인분150g)', '닭도리탕1인분(순살300g/뼈반마리)']","['12,000                            ', '8,900                            ', '11,500                            ']",치킨
8117,2011-01-13,1,강원특별자치도 춘천시 석사동 732-8,37.8660096,127.7543485,커피구루,패스트푸드,40.46,2022-01-19 11:26:39,강원특별자치도,춘천시,석사동,732-8,[],[],분식
8121,2009-09-16,1,강원특별자치도 춘천시 효자동 619-6,37.8745162,127.74213,"더플레이스,곶",호프/통닭,197.17,2019-05-03 17:06:17,강원특별자치도,춘천시,효자동,619-6,[],[],고기/구이
8128,1994-04-22,1,강원특별자치도 춘천시 효자동 18-46,37.8760131,127.7432653,채가네순대국,한식,73.3,2022-01-19 12:58:28,강원특별자치도,춘천시,효자동,18-46,"['야채곱창', '순대국', '술국']","['9,000                            ', '8,000                            ', '13,000                            ']",분식
8129,1994-05-30,1,강원특별자치도 춘천시 효자동 618-18,37.8743056,127.7420598,닭발집,한식,59.84,2022-01-19 12:58:48,강원특별자치도,춘천시,효자동,618-18,"['땡촌닭발', '땡촌날개', '땡촌무뼈닭발']","['10,000                            ', '10,000                            ', '10,000                            ']",고기/구이
8141,1993-01-28,1,강원특별자치도 춘천시 석사동 111-8,37.8569105,127.7507123,영구네식당,한식,0.0,2022-01-19 11:50:11,강원특별자치도,춘천시,석사동,111-8,"['살로만치킨 1', '살로만치킨 2', '살로만치킨 3']","['14,000                            ', '15,000                            ', '15,000                            ']",고기/구이
8160,2000-12-08,1,강원특별자치도 춘천시 효자동 629-15,37.8734188,127.7444241,강대맥주창고,호프/통닭,77.71,2015-09-30 13:49:35,강원특별자치도,춘천시,효자동,629-15,"['진토닉', '체리콕', '멜론샤워']","['5,900                            ', '5,900                            ', '5,900                            ']",아시안
8161,2000-12-09,1,강원특별자치도 춘천시 효자동 617-11,37.8737415,127.7418072,퓨전안동찜닭,한식,105.67,2021-09-24 15:10:18,강원특별자치도,춘천시,효자동,617-11,"['전통안동찜닭 (소)', '전통안동찜닭 (특소)', '전통안동찜닭 (중)']","['17,000                            ', '21,000                            ', '24,000                            ']",찜/탕/찌개
8162,2000-12-04,1,강원특별자치도 춘천시 효자동 631,37.8733747,127.7451501,메가커피강원대점,기타,43.65,2022-01-21 17:48:56,강원특별자치도,춘천시,효자동,631,[],[],아시안
8164,2002-02-07,1,강원특별자치도 춘천시 효자동 619-13,37.8745015,127.7426887,소란,한식,29.45,2020-10-26 15:52:39,강원특별자치도,춘천시,효자동,619-13,"['우삼겹 숙주구이', '냉동삼겹살', '차돌박이']","['15,900                            ', '9,900                            ', '10,000                            ']",고기/구이
8165,2002-03-04,1,강원특별자치도 춘천시 효자동 628-11,37.8730773,127.744661,김밥나라,분식,32.62,2023-04-12 10:21:51,강원특별자치도,춘천시,효자동,628-11,"['김밥', '라면', '쫄면']","['2,000                            ', '3,000                            ', '5,000                            ']",분식
8170,2008-05-27,1,강원특별자치도 춘천시 석사동 907-8 (1층),37.8502757,127.7493938,지리산토종흑돼지,식육(숯불구이),123.18,2021-04-19 10:19:42,강원특별자치도,춘천시,석사동,907-8 (1층),"['흑돼지구이', '흑돼지생삼겹살', '김치찌개']",[],고기/구이
8171,2008-05-30,1,"강원특별자치도 춘천시 효자동 627-9 (2층, 3동)",37.873139,127.7432493,노란,기타,67.83,2022-02-09 17:17:01,강원특별자치도,춘천시,효자동,"627-9 (2층, 3동)","['새우크림카레', '치킨카레', '돈까스카레']","['9,500                            ', '9,000                            ', '9,000                            ']",돈까스
8176,2008-07-10,1,강원특별자치도 춘천시 석사동 733-22,37.8656892,127.7531845,코리아,한식,89.16,2023-03-31 15:18:10,강원특별자치도,춘천시,석사동,733-22,[],[],회
8180,2002-11-29,1,강원특별자치도 춘천시 석사동 748-18,37.8648866,127.7508887,교촌치킨석사점,통닭(치킨),32.2,2021-12-04 19:54:01,강원특별자치도,춘천시,석사동,748-18,"['교촌오리지날', '교촌콤보', '교촌윙']","['19,000                            ', '22,000                            ', '22,000                            ']",치킨
8183,2009-06-11,1,강원특별자치도 춘천시 효자동 673-12,37.870285,127.7273189,쏘마,호프/통닭,26.6,2021-12-23 17:08:10,강원특별자치도,춘천시,효자동,673-12,[],[],치킨
8184,2003-08-13,1,강원특별자치도 춘천시 효자동 301-14 (2동),37.8642469,127.7360464,바다마을,횟집,33.61,2022-02-07 10:49:07,강원특별자치도,춘천시,효자동,301-14 (2동),"['모듬스페샬 (소)', '모듬스페샬 (중)', '모듬스페샬 (대)']","['100,000                            ', '150,000                            ', '250,000                            ']",고기/구이
